ES	perfil.guardado	Preferencias guardadas.
ES	perfil.seccion	Preferencias
ES	perfil.fuente	Tipografía:
ES	perfil.tamano	Tamaño de letra:
ES	perfil.tema	Tema:
ES	perfil.fecha	Formato de fecha:
ES	perfil.notif	Recibir notificaciones
ES	btn.backup.externo	Desde archivo...
ES	col.backup.archivo	Archivo
ES	col.backup.fecha	Fecha
ES	col.backup.autor	Autor
ES	col.backup.tamanio	Tamaño
ES	lbl.backup.info	Nota: la restauración cierra las conexiones activas y reinicia la aplicación.
ES	lbl.backup.ubicacion	Ubicación de copias:
ES	msg.backup.tituloeliminar	Confirmar Eliminación
ES	msg.backup.confirmeliminar	¿Eliminar la copia de seguridad?\n"{0}"\n\nEsta acción no se puede deshacer.
ES	msg.backup.titulorestaura	Confirmar Restauración
ES	msg.backup.confirmrestaura	¿Restaurar la base de datos desde:\n"{0}"?\n\nEsta operación sobrescribirá todos los datos actuales\ny reiniciará la aplicación.
ES	mnu.backup	Backup y Restauración
ES	msg.backup.creadoexito	Copia de seguridad generada con éxito:\n{0}
ES	msg.backup.restauradaexito	Base de datos restaurada con éxito.\nLa aplicación se reiniciará.
ES	msg.backup.restauradatitulo	Restauración Exitosa
ES	lbl.backup.sincopias	Sin copias de seguridad generadas aún.
ES	lbl.backup.conteo	{0} copia(s) disponible(s). La más reciente: {1}
ES	frm.restauracion	Integridad del Sistema
ES	mnu.dashboard	Panel de Control
ES	mnu.bitacora.sistema	Bitácora del Sistema
ES	mnu.bitacora.negocio	Bitácora de Negocio
ES	mnu.reportejornada	Reporte de Jornada
ES	frm.dashboard	Panel de Control
ES	dash.prendas	Prendas\ndisponibles
ES	dash.clientes	Clientes\nregistrados
ES	dash.pedidos	Pedidos\npendientes
ES	dash.suscripciones	Suscripciones\npor vencer
ES	dash.backup	días sin\nbackup
ES	dash.ocupacion	ocupación\ndel stock
ES	dash.ocupacion.detalle	{0} en uso · {1} libres
ES	dash.btn.refrescar	↻ Actualizar
ES	frm.reportejornada	Reporte de Jornada — WardrobeFlow
ES	rpt.generar	Generar
ES	rpt.comparar	Comparar jornadas
ES	rpt.exportartxt	Exportar TXT
ES	rpt.fecha	Jornada:
ES	rpt.fecha2	Comparar con:
ES	rpt.kpi.prendas	Prendas disponibles
ES	rpt.kpi.clientes	Clientes registrados
ES	rpt.kpi.eventos	Eventos del día
ES	rpt.kpi.backup	días sin backup
ES	rpt.limpiar	Limpiar
ES	rpt.subtitulo	Eventos de negocio por jornada con exportación a TXT
ES	rpt.txt.titulo	REPORTE DE JORNADA
ES	rpt.txt.resumen	RESUMEN DEL SISTEMA
ES	rpt.txt.prendas	Prendas disponibles
ES	rpt.txt.clientes	Clientes registrados
ES	rpt.txt.diassinbkp	Días sin backup
ES	rpt.txt.sinbackups	Sin backups
ES	rpt.txt.eventos	EVENTOS DE NEGOCIO DEL DÍA
ES	rpt.txt.sinevt	(sin eventos registrados para esta jornada)
ES	rpt.txt.usuario	Usuario
ES	rpt.txt.cliente	Cliente
ES	rpt.txt.totalevt	TOTAL EVENTOS
ES	rpt.txt.generado	Generado
ES	rpt.txt.comparacion	COMPARACIÓN DE JORNADAS
ES	rpt.txt.jornada	JORNADA
ES	rpt.txt.sinevtjorn	(sin eventos registrados en esta jornada)
ES	rpt.txt.comparfinal	COMPARATIVO FINAL
ES	rpt.txt.fecha	Fecha
ES	rpt.txt.eventostot	Eventos totales
ES	rpt.txt.masmasa	tuvo más actividad
ES	rpt.txt.ninguna	Ninguna jornada tuvo eventos registrados.
ES	rpt.txt.iguales	Ambas jornadas tuvieron la misma cantidad de eventos.
ES	rpt.txt.rptoegenerado	Reporte generado
ES	rpt.txt.compgenerada	Comparación generada
ES	rpt.txt.impresionenv	Impresión enviada
ES	bit.pdf.titulosistema	Bitácora del Sistema — WardrobeFlow
ES	bit.pdf.titulonegocio	Bitácora de Negocio — WardrobeFlow
ES	bit.pdf.pagina	WardrobeFlow — Página {0}
ES	bit.pdf.vistaprevia	Vista Previa
ES	dash.backup.hoy	Hoy
ES	dash.sesion.iniciada	Sesión iniciada:
ES	dash.tareas.titulo	Mis Tareas Pendientes ({0})
ES	dash.tareas.sinpendientes	Sin tareas pendientes
ES	dash.tarea.mantenimiento	Mantenimiento
ES	dash.tarea.pedido	Pedido
ES	dash.hoy	hoy
ES	dash.hace_dias	hace {0}d
ES	dash.tareas.col.tipo	Tipo
ES	dash.tareas.col.desc	Descripción
ES	dash.tareas.col.fecha	Desde
ES	dash.actividad.titulo	Actividad reciente
ES	dash.stats.titulo	Resumen de eventos
ES	dash.col.fecha	Fecha
ES	dash.col.evento	Evento
ES	dash.col.usuario	Usuario
ES	dash.aviso.sinbackup	⚠  Sin backups. Generá uno desde Administrar → Backup.
ES	dash.aviso.vencido	⚠  Hace {0} día(s) sin backup — recordatorio cada {1} días.
ES	dash.cfg.titulo	Recordatorio de Backup
ES	dash.cfg.recada	Recordarme cada:
ES	dash.cfg.dias	días
ES	dash.cfg.guardar	Guardar
ES	rpt.menu.guardartxt	Guardar como .TXT
ES	rpt.menu.imprimir	Imprimir / Exportar PDF
ES	rpt.menu.guardarcmp	Guardar comparación como .TXT
ES	rpt.dlg.guardartxt	Guardar como TXT
ES	rpt.dlg.exito.titulo	Éxito
ES	rpt.dlg.exito.msg	Archivo guardado:\n{0}
ES	frm.historialusr	Historial de Cambios de Usuarios
ES	lbl.ver.usuario	Usuario:
ES	btn.ver.cargar	Cargar
ES	btn.ver.restaurar	Restaurar Versión Seleccionada
ES	col.ver.fecha	Fecha
ES	col.ver.actor	Modificado por
ES	mnu.historialusr	Historial de Cambios
ES	frm.confirmaradmin	Confirmar Administrador
ES	lbl.confirmaradmin.subtitulo	Solo un Administrador puede continuar
ES	lbl.confirmaradmin.usuario	Usuario
ES	lbl.confirmaradmin.clave	Contraseña
ES	btn.confirmaradmin.ok	Confirmar
ES	btn.confirmaradmin.cancelar	Cancelar
ES	msg.confirmar.vacio	Ingrese usuario y contraseña.
ES	msg.confirmar.invalido	Credenciales inválidas o el usuario no es Administrador.
ES	msg.historial.sinseleccion	Seleccioná una versión de la grilla.
ES	msg.historial.atencion	Atención
ES	msg.historial.restaurado	Versión restaurada correctamente.
ES	msg.cli.registrado	Cliente '{0}' registrado correctamente.
ES	msg.cli.actualizado	Cliente '{0}' actualizado.
ES	msg.cli.eliminado	Cliente '{0}' eliminado.
ES	conf.baja.cli.msg	¿Dar de baja a {0} (DNI {1})?\n\nEsta acción no se puede deshacer.
ES	conf.baja.cli.titulo	Confirmar Baja
ES	err.cli.errorplanes	— Error al cargar planes —
ES	msg.planes.creado	Plan '{0}' creado.
ES	msg.planes.actualizado	Plan '{0}' actualizado.
ES	msg.planes.desactivado	Plan '{0}' desactivado.
ES	msg.planes.reactivado	Plan '{0}' reactivado.
ES	conf.planes.desat.msg	¿Desactivar el plan '{0}'?\n\nLos clientes con este plan no serán afectados.
ES	conf.planes.desat.tit	Confirmar Desactivación
ES	conf.planes.act.msg	¿Reactivar el plan '{0}'?\n\nEl plan volverá a estar disponible para nuevas suscripciones.
ES	conf.planes.act.tit	Confirmar Activación
ES	msg.idiomas.activado	Idioma activado.
ES	msg.idiomas.desactivado	Idioma desactivado.
ES	conf.idiomas.desactivar	¿Desactivar este idioma? Los usuarios no podrán seleccionarlo.
ES	conf.idiomas.titulo	Confirmar
ES	msg.hist.restaurado	Pedido #{0} restaurado correctamente.
ES	conf.hist.restaurar.msg	¿Restaurar el pedido #{0} al estado anterior a '{1}' (op. #{2})?\n\n⚠ Nota: esta operación modifica el estado del Pedido en la base de datos.\nEl estado de las Prendas asociadas NO se revierte automáticamente.\n\n¿Confirmar?
ES	conf.rest.sobreescribir	¿Está seguro? Esta operación sobrescribirá todos los datos actuales y reiniciará la aplicación.
ES	msg.backup.errorgenerar	Error al generar copia de seguridad:\n{0}
ES	msg.backup.erroreliminar	Error al eliminar:\n{0}
ES	msg.backup.errorrestaurar	Error al restaurar:\n{0}
ES	msg.historial.errorcargar	Error al cargar historial:\n{0}
ES	msg.historial.errorrestaur	Error al restaurar versión:\n{0}
ES	msg.error.titulo	Error
ES	lbl.cli.vencimiento	Fecha de Vencimiento
ES	col.cli.vencimiento	Vencimiento
ES	msg.cli.sinvenc	Sin vencimiento
ES	msg.cli.vencido	Vencido
ES	msg.cli.proxvencer	Vence pronto
ES	err.ped.suscvencida	⚠ La suscripción de {0} venció el {1}.\nRenovar en el módulo de Clientes.
ES	lbl.ped.proxvencer	⏰ La suscripción vence en {0} día(s). Avisale al cliente para renovarla.
ES	lbl.ped.res.linea1	Seleccionadas: {0}  |  Ya en uso: {1}  |  Total: {2}
ES	lbl.ped.res.limite	✗ El plan '{0}' permite {1} prenda(s). Estás superando el límite por {2}.
ES	lbl.ped.res.vacio	Podés agregar hasta {0} prenda(s) (plan {1}).
ES	lbl.ped.res.parcial	ℹ El plan '{0}' permite {1}. Estás eligiendo {2} de {3} posibles — podés agregar más.
ES	lbl.ped.res.lleno	✓ Alcanzás el máximo del plan '{0}' ({1} prendas).
ES	conf.ped.titulo	Confirmar Pedido
ES	conf.ped.msg	Confirmar pedido para {0}:\n\n  • {1}\n\nTotal: {2} prenda(s)\nMétodo de pago: {3}
ES	frm.mantenimiento	Historial de Mantenimiento
ES	btn.mantenimiento	🔧 Mantenimiento
ES	btn.mant.cerrar	Cerrar
ES	col.mant.entrada	Entrada
ES	col.mant.salida	Salida
ES	col.mant.duracion	Duración (días)
ES	col.mant.actor	Responsable
ES	col.mant.estado	Estado
ES	mant.abierto	En limpieza
ES	mant.cerrado	Finalizado
ES	msg.mant.sinregistros	Esta prenda no tiene historial de mantenimiento.
ES	err.bll.cliente.nombre_requerido	El nombre del cliente es obligatorio.
ES	err.bll.cliente.apellido_requerido	El apellido del cliente es obligatorio.
ES	err.bll.cliente.dni_requerido	El DNI del cliente es obligatorio.
ES	err.bll.cliente.dni_formato	El DNI debe tener entre 7 y 8 dígitos.
ES	err.bll.cliente.dni_numeros	El DNI solo puede contener números.
ES	err.bll.cliente.dni_duplicado	Ya existe un cliente con DNI {0}.
ES	err.bll.cliente.dni_duplicado_otro	El DNI {0} ya está registrado para otro cliente.
ES	err.bll.cliente.baja_prendas	No se puede eliminar a {0}: tiene {1} prenda(s) en uso. Registrá la devolución primero.
ES	err.bll.pedido.sin_prendas	Debe seleccionar al menos una prenda.
ES	err.bll.pedido.cliente_inexistente	El cliente seleccionado no existe.
ES	err.bll.pedido.sin_plan	El cliente {0} no tiene plan asignado. Asignale un plan antes de crear un pedido.
ES	err.bll.pedido.suscripcion_vencida	La suscripción de {0} venció el {1}. Renovar en el módulo de Clientes.
ES	err.bll.pedido.limite_plan	El plan '{0}' permite {1} prenda(s). El cliente ya tiene {2} en uso y agrega {3} más. Máximo posible: {4}.
ES	err.bll.pedido.prenda_no_disponible	La prenda '{0}' ya no está disponible (estado: {1}). Actualizá la selección.
ES	err.bll.pedido.despachar_estado	Solo se pueden despachar pedidos Pendientes. Este pedido está '{0}'.
ES	err.bll.pedido.entregar_estado	Solo se pueden marcar como entregados los pedidos Despachados. Este pedido está '{0}'.
ES	err.bll.pedido.devolucion_estado	Solo se puede registrar la devolución de pedidos ya Entregados. Este pedido está '{0}'.
ES	err.bll.pedido.cancelar_estado	Solo se pueden cancelar pedidos en estado Pendiente. Este pedido está '{0}'.
ES	err.bll.pedido.cancelar_sin_motivo	Es obligatorio ingresar un motivo de cancelación.
ES	err.bll.pedido.descancelar_estado	Solo se pueden des-cancelar pedidos Cancelados. Este pedido está '{0}'.
ES	err.bll.pedido.descancelar_prendas	No se puede des-cancelar el Pedido #{0}. Una o más prendas ya no están disponibles.
ES	err.bll.plan.nombre_requerido	El nombre del plan es obligatorio.
ES	err.bll.plan.limite_invalido	El límite de prendas debe ser mayor que cero.
ES	diag.estado.integro	Estado: INTEGRO
ES	diag.estado.comprometido	Estado: COMPROMETIDO
ES	msg.idiomas.cargadas	{0} traducción(es) cargadas.
ES	msg.idiomas.seleccionar	Seleccioná un idioma primero.
ES	msg.idiomas.guardadas	{0} traducción(es) guardadas correctamente.
ES	msg.idiomas.guardadas.error	Se guardaron {0} y fallaron {1}.
ES	err.mant.cargar	Error al cargar historial: {0}
ES	alerta.integridad.titulo	Alerta de Integridad
ES	alerta.integridad.msg	ALERTA: Se detectaron problemas de integridad en la tabla Usuario.\n\nFilas con DVH inválido: {0}\nDVV almacenado: {1}  |  DVV calculado: {2}\n\nVaya a Administrar → Diagnóstico de Integridad para reparar.
ES	diag.frm.titulo	Diagnóstico de Integridad
ES	diag.tab.diagnostico	Diagnóstico
ES	diag.tab.historial	Historial de Verificaciones
ES	diag.lbl.filasrotas	Filas con DVH inválido:
ES	diag.btn.recalcular	Recalcular Todo
ES	diag.btn.actualizar	Actualizar
ES	diag.col.id	ID
ES	diag.col.usuario	Usuario
ES	diag.col.dvh.alm	DVH Almacenado
ES	diag.col.dvh.calc	DVH Calculado
ES	diag.col.estado	Estado
ES	diag.col.fecha	Fecha
ES	diag.col.tabla	Tabla
ES	diag.col.dvv.alm	DVV Almacenado
ES	diag.col.dvv.calc	DVV Calculado
ES	diag.col.filas.corr	Filas Corruptas
ES	diag.col.resultado	Resultado
ES	diag.col.origen	Disparado por
ES	diag.dvv.detalle	DVV almacenado: {0}   |   DVV calculado: {1}   |   Filas con DVH inválido: {2}
ES	diag.conf.recalcular	¿Recalcular todos los DVH y el DVV de la tabla Usuario?\n\nEsta operación sobreescribirá todos los dígitos verificadores almacenados.
ES	diag.conf.recalcular.titulo	Confirmar Recálculo Total
ES	diag.msg.recalc.exito	Dígitos verificadores recalculados con éxito.
ES	diag.msg.exito.titulo	Éxito
ES	diag.err.cargar	Error al cargar diagnóstico: {0}
ES	diag.err.recalcular	Error al recalcular: {0}
ES	diag.err.titulo	Error
ES	diag.fila.sinDVH	Sin DVH
ES	diag.fila.nocoincide	DVH no coincide
ES	diag.hist.ok	OK
ES	diag.hist.fallo	FALLO
ES	diag.tip.fallo.titulo	Verificación FALLIDA — tabla {0}
ES	diag.tip.dvv.mismatch	• El DVV no coincide: almacenado {0} ≠ calculado {1} (se insertaron, eliminaron o reordenaron filas).
ES	diag.tip.filas.corruptas	• {0} fila(s) con DVH inválido: el contenido de esas filas fue modificado directamente en la base.
ES	diag.tip.causa	Posible manipulación directa de la base de datos. Reparar desde la pestaña Diagnóstico o restaurar un backup.
ES	diag.tip.ok	Verificación correcta: los dígitos verificadores coinciden con los datos.
ES	diag.tabla.corrupta	Tabla '{0}'
ES	diag.tabla.dvinvalido	DV inválido — usá «Recalcular Todo»
ES	diag.tablas.corruptas	Tablas con DV inválido: {0}
EN	btn.usr.eliminar	🗑 Archive user
EN	btn.usr.verarchivados	View archived
EN	btn.usr.veractivos	View active
EN	btn.usr.purgar	Purge (>1 yr)
EN	usr.archivado	Archived
EN	msg.usr.archivados	{0} archived user(s).
EN	msg.usr.archivado	User '{0}' archived successfully.
EN	conf.usr.archivar.titulo	Confirm Archive
EN	conf.usr.archivar.body	Archive user '{0}'?\n\nThey won't be able to log in and will leave the list, but their history is preserved.\nThey can be permanently deleted after 1 year.
EN	conf.usr.purgar.titulo	Confirm Purge
EN	conf.usr.purgar.body	{0} user(s) archived more than 1 year ago will be PERMANENTLY deleted.\nThis action cannot be undone.\n\nContinue?
EN	msg.usr.purga.ninguno	There are no users archived more than 1 year ago to purge.
EN	msg.usr.purga.ok	{0} user(s) permanently deleted.
EN	err.bll.usuario.autobaja	You can't archive your own user while your session is open.
EN	err.bll.usuario.ultimo_admin	Cannot archive the last active Administrator. Create or activate another Administrator before archiving this one.
EN	mnu.integridad	Integrity Diagnostics
EN	err.bll.sesion_expirada	Your session expired. Please log in again.
EN	err.seg.sesion_no_iniciada	No session is active. Please log in first.
EN	err.seg.sesion_ya_iniciada	A session is already active. Log out before starting a new one.
EN	err.bll.sin_permiso	You do not have permission to perform this operation ('{0}').
EN	err.bll.integridad	Operation cancelled: possible tampering with user data was detected (invalid check digit). Restart the system to repair integrity before continuing.
EN	err.bll.ciclo	A component cannot contain itself.
EN	err.bll.nombre_vacio	The name cannot be empty.
EN	err.bll.padre_invalido	The parent node cannot have children (it is neither a Family nor a Role).
EN	err.bll.rol_duplicado	A role named '{0}' already exists.
EN	err.bll.rol_en_uso	Cannot delete role '{0}': it is assigned to {1} user(s) ({2}). Reassign those users to another role before deleting it.
EN	err.bll.rol_inexistente	Role '{0}' does not exist as a node in the permissions tree. Reopen the screen.
EN	err.bll.snapshot_fallido	The user's previous state could not be saved (change control); the operation was cancelled to avoid losing the history.
EN	err.bll.backup.sin_permiso	Only an Administrator can perform backup and restore operations.
EN	err.bll.familia.sin_permiso	Only an Administrator can modify role permissions.
EN	err.bll.cliente.plan_insuficiente	Cannot assign plan '{0}': the customer has {1} garment(s) in use and that plan only allows {2}. Register the returns first.
EN	err.bll.idioma.campos	The language code and name are required.
EN	err.bll.idioma.codigo_largo	The language code cannot exceed 5 characters.
EN	err.bll.idioma.duplicado	A language with code '{0}' already exists.
EN	err.bll.idioma.nombre	The language name is required.
EN	err.bll.pedido.devolucion_ya_hecha	Order #{0} has no garments in use to return (the return may have already been registered).
EN	err.bll.empleado_sin_vinculo	User '{0}' has no linked Employee. Ask the Administrator to configure the link.
EN	err.bll.pedido.historial_vacio	No changes found for operation #{0} of Order #{1}.
EN	err.bll.pedido.ya_despachado	The customer has order #{0} dispatched and pending delivery. Confirm the delivery before creating a new one.
EN	err.bll.plan.tiene_clientes	The plan cannot be deactivated: it has {0} active customer(s) assigned. Reassign them to another plan before deactivating it.
EN	err.bll.prenda.categoria_requerida	The category is required.
EN	err.bll.prenda.nombre_requerido	The garment name is required.
EN	err.bll.prenda.talle_requerido	The size is required.
EN	err.bll.usuario.no_existe	The user for this version no longer exists.
EN	err.bll.usuario.perfil_requerido	The profile/role is required.
EN	err.bll.usuario.sin_permiso	Only an Administrator can manage users.
EN	err.bll.usuario.username_corto	The username must be at least 3 characters long.
EN	err.bll.usuario.username_requerido	The username is required.
EN	err.bll.version.no_existe	The selected version does not exist.
EN	err.bll.version.sin_permiso	Only an Administrator can restore a user's historical version.
EN	err.bll.prenda.transicion_baja	A garment that has been deactivated cannot change state.
EN	err.bll.prenda.transicion_enuso	The state of a garment in use updates automatically when processing orders.\nThe only manual exception is reporting it lost (PN04, Completed Orders module).
EN	err.bll.prenda.transicion_generica	The transition from '{0}' to '{1}' is not allowed.
EN	lbl.permisos.estructura	System structure (roles, families and patents)
EN	btn.permisos.quitar	Remove ↑
EN	perm.msg.selpadre	Select a Family or Role to add children to.
EN	perm.ok.agregado	'{0}' added to '{1}'.
EN	perm.ok.quitado	'{0}' removed from '{1}'.
EN	btn.permisos.actualizar	↻ Refresh
EN	help.permisos.rol	Role = profile assigned to a user. Can contain patents, families and other roles (role-in-role).
EN	lbl.permisos.subtitulo	Manage roles, families and patents
EN	btn.permisos.eliminar	🗑 Delete selection
EN	perm.conf.titulo	Confirm
EN	perm.conf.elirol	Delete role '{0}'?
EN	perm.ok.rolcreado	Role '{0}' created.
EN	perm.ok.modificado	Component updated to '{0}'.
EN	perm.ok.eliminado	'{0}' deleted.
EN	btn.idiomas.nuevo	➕ New language
EN	btn.idiomas.renombrar	✏ Rename
EN	idiomas.dlg.nuevo.t	New language
EN	idiomas.dlg.nuevo.codigo	Code (e.g.: FR, IT, PT) — max. 5:
EN	idiomas.dlg.nuevo.nombre	Language name (e.g.: Français):
EN	idiomas.dlg.renombrar.t	Rename language
EN	idiomas.dlg.renombrar.p	New name:
EN	idiomas.msg.selecc	Select a language from the grid.
EN	idiomas.ok.creado	Language '{0}' created (inactive — activate it once you load its translations).
EN	idiomas.ok.renombrado	Language renamed.
EN	idiomas.conf.incompleto	This language has {0} untranslated control(s).\nIf you activate it, those texts will be shown in the default language.\n\nActivate anyway?
EN	idiomas.conf.incompleto.t	Incomplete translations
EN	lbl.idiomas.controles	Translatable controls
EN	err.generico.cargar	Error loading: {0}
EN	pedidos.hist.encontrados	{0} record(s) found.
EN	frm.login	WardrobeFlow — Login
EN	lbl.usuario	Username
